0.782	0.782	0.793	0.785	0.793	0.811	0.775	0.78	0.795	0.781	0.82	0.829	0.801	0.827	0.857	0.801	0.818	0.82	0.79	0.775	0.785	0.785	0.758	0.783	0.787	0.788	0.769	0.877	0.766	0.791	0.772	0.768	0.777	0.785	0.786	0.775	0.777	0.779	0.999	0.77	0.966	0.834	0.768	0.805	0.806	0.776	0.774	0.786	0.791	0.795	0.787	0.785	0.791	0.833	0.826	0.828	0.842	0.832	0.825	0.826	0.871	0.833	0.83	0.834	0.819	0.973	0.826	0.825	0.829	0.786	0.788	0.786	0.789	0.971	0.967	0.792	0.803	0.809	0.795	0.808	0.79	0.814	0.787	0.8	0.8	0.799	0.82	0.785	0.786	0.783	0.782	0.763	0.785	0.854	0.788	0.786	0.786	0.788	0.788	0.784	0.791	0.784	0.785	0.828	0.812	0.819	0.79	0.793	0.79	0.797	0.822	0.786	0.786	0.789	0.788	0.789	0.788	0.791	0.832	0.982	0.863	0.903	0.982	0.801	0.788	0.797	0.802	0.812	0.797	0.807	0.786	0.79	0.788	0.772	0.801	0.804	0.819	0.828	0.806	0.827	0.801	0.817	0.802	0.804	0.829	0.806	0.816	0.79	0.798	0.834	0.829	0.811	0.811	0.807	0.813	0.845	0.806	0.781	0.795	0.796	0.795	0.799	0.798	0.784	0.789	0.79	0.797	0.79	0.782	0.786	0.819	0.816	0.83	0.781	0.787	0.787	0.789	0.793	0.782	0.791	0.779	0.806	0.801	0.8	0.806	0.798	0.79	0.79	0.787	0.969	0.761	0.96	0.811	0.802	0.864	0.969	1	0.789	0.791	0.791	0.792	0.785	0.786	0.786	0.794	0.794	0.796	0.788	0.799	0.812	0.815	0.815	0.812	0.799	0.804	0.802	0.799	0.799	0.797	0.807	0.797	0.799	0.987	0.814	0.834	0.798	0.796	0.797	0.787	0.799	0.802	0.783	0.78	0.789
0.842	0.839	0.836	0.791	0.774	0.813	0.769	0.769	0.793	0.786	0.783	0.776	0.792	0.787	0.796	0.773	0.791	0.765	0.793	0.793	0.793	0.797	0.79	0.799	0.791	0.797	0.796	0.745	0.79	0.789	0.792	0.79	0.786	0.793	0.792	0.79	0.793	0.791	0.777	0.777	0.783	0.772	0.791	0.816	0.813	0.814	0.805	0.792	0.91	0.927	0.897	0.896	0.907	0.791	0.793	0.783	0.796	0.805	0.806	0.791	0.802	0.791	0.792	0.793	0.795	0.783	0.798	0.804	0.797	0.782	0.785	0.787	0.797	0.786	0.793	0.78	0.796	0.782	0.803	0.801	0.95	0.777	0.793	0.772	0.782	0.825	0.799	0.911	0.911	0.912	0.911	0.806	0.912	0.751	0.903	0.939	0.903	0.941	0.941	0.907	0.909	0.904	0.96	0.783	0.809	0.787	0.923	0.911	0.905	0.91	0.775	0.896	0.921	0.922	0.921	0.922	0.92	0.786	0.809	0.786	0.766	0.794	0.794	0.785	0.773	0.777	0.779	0.787	0.791	0.814	0.907	0.903	0.907	0.779	0.813	0.813	0.808	0.801	0.815	0.805	0.806	0.791	0.806	0.804	0.808	0.811	0.799	0.807	0.808	0.79	0.806	0.782	0.8	0.771	0.794	0.815	0.773	0.763	0.823	0.825	0.826	0.776	0.803	0.917	0.919	0.794	0.792	0.797	0.904	0.907	0.78	0.774	0.786	0.875	0.914	0.797	0.796	0.801	0.782	0.865	0.872	0.827	0.851	0.854	0.852	0.851	0.901	0.899	0.857	0.791	0.789	0.79	0.79	0.79	0.812	0.785	0.79	1	0.918	0.932	0.933	0.908	0.902	0.904	0.865	0.868	0.873	0.922	0.783	0.761	0.807	0.788	0.788	0.785	0.783	0.797	0.786	0.786	0.784	0.786	0.783	0.789	0.784	0.798	0.763	0.748	0.748	0.748	0.769	0.802	0.826	0.877	0.879	0.897
0.839	0.836	0.834	0.789	0.772	0.814	0.769	0.768	0.791	0.769	0.787	0.776	0.795	0.788	0.797	0.774	0.793	0.762	0.791	0.792	0.793	0.795	0.789	0.797	0.788	0.794	0.797	0.767	0.788	0.79	0.789	0.789	0.784	0.791	0.79	0.789	0.791	0.795	0.779	0.777	0.804	0.775	0.811	0.813	0.813	0.808	0.807	0.792	0.91	0.929	0.898	0.897	0.904	0.792	0.798	0.784	0.797	0.803	0.805	0.79	0.801	0.792	0.79	0.8	0.792	0.781	0.797	0.805	0.797	0.784	0.789	0.789	0.797	0.785	0.794	0.777	0.792	0.777	0.796	0.796	0.945	0.776	0.79	0.774	0.787	0.777	0.799	0.908	0.908	0.909	0.908	0.806	0.91	0.752	0.902	0.905	0.901	0.907	0.907	0.905	0.908	0.904	0.956	0.784	0.811	0.789	0.923	0.91	0.903	0.91	0.772	0.917	0.92	0.922	0.922	0.922	0.92	0.787	0.812	0.787	0.766	0.781	0.783	0.739	0.78	0.782	0.741	0.789	0.793	0.764	0.906	0.904	0.905	0.783	0.81	0.812	0.79	0.797	0.811	0.8	0.807	0.79	0.807	0.803	0.809	0.81	0.798	0.804	0.807	0.805	0.807	0.78	0.78	0.77	0.793	0.814	0.772	0.761	0.819	0.82	0.82	0.789	0.802	0.915	0.917	0.794	0.79	0.798	0.903	0.904	0.781	0.785	0.784	0.871	0.911	0.794	0.793	0.797	0.787	0.861	0.87	0.822	0.851	0.853	0.851	0.853	0.898	0.896	0.86	0.791	0.789	0.79	0.792	0.788	0.813	0.787	0.791	0.918	1	0.936	0.937	0.906	0.901	0.902	0.856	0.863	0.864	0.922	0.786	0.759	0.758	0.788	0.786	0.788	0.785	0.799	0.787	0.787	0.787	0.788	0.786	0.79	0.787	0.805	0.795	0.749	0.748	0.749	0.766	0.804	0.828	0.875	0.876	0.894
0.842	0.84	0.837	0.791	0.775	0.812	0.767	0.768	0.795	0.788	0.787	0.797	0.793	0.792	0.796	0.773	0.797	0.764	0.796	0.798	0.799	0.8	0.794	0.802	0.795	0.801	0.797	0.752	0.795	0.794	0.788	0.789	0.786	0.787	0.787	0.786	0.789	0.794	0.777	0.775	0.783	0.772	0.794	0.824	0.823	0.81	0.8	0.794	0.915	0.93	0.92	0.899	0.907	0.794	0.799	0.782	0.798	0.805	0.805	0.792	0.803	0.794	0.792	0.803	0.794	0.783	0.798	0.788	0.798	0.78	0.781	0.787	0.794	0.784	0.796	0.795	0.794	0.777	0.796	0.797	0.949	0.776	0.791	0.778	0.79	0.778	0.798	0.911	0.911	0.911	0.912	0.807	0.913	0.752	0.905	0.908	0.904	0.908	0.907	0.908	0.911	0.906	0.959	0.782	0.81	0.789	0.923	0.912	0.905	0.911	0.774	0.919	0.922	0.924	0.923	0.923	0.922	0.786	0.815	0.785	0.763	0.783	0.783	0.787	0.781	0.784	0.746	0.79	0.815	0.768	0.908	0.906	0.956	0.781	0.807	0.81	0.793	0.78	0.808	0.8	0.805	0.788	0.805	0.802	0.807	0.792	0.802	0.804	0.755	0.791	0.806	0.798	0.798	0.775	0.791	0.816	0.772	0.762	0.823	0.826	0.826	0.794	0.796	0.918	0.92	0.8	0.796	0.802	0.904	0.906	0.801	0.783	0.782	0.873	0.915	0.797	0.792	0.8	0.786	0.863	0.871	0.831	0.854	0.857	0.856	0.854	0.902	0.9	0.85	0.79	0.79	0.79	0.793	0.788	0.808	0.786	0.792	0.932	0.936	1	0.986	0.908	0.903	0.904	0.863	0.868	0.871	0.925	0.75	0.762	0.76	0.759	0.788	0.79	0.787	0.801	0.788	0.788	0.786	0.788	0.785	0.792	0.787	0.808	0.782	0.75	0.749	0.75	0.769	0.805	0.83	0.876	0.878	0.895
0.995	0.842	0.838	0.791	0.774	0.813	0.767	0.768	0.795	0.788	0.787	0.797	0.793	0.792	0.796	0.774	0.795	0.764	0.796	0.796	0.799	0.8	0.794	1	0.795	0.801	0.796	0.755	0.794	0.793	0.788	0.789	0.786	0.789	0.788	0.786	0.789	0.793	0.777	0.776	0.801	0.772	0.794	0.819	0.818	0.81	0.8	0.794	0.916	0.907	0.9	0.898	0.908	0.795	0.799	0.782	0.799	0.806	0.807	0.793	0.802	0.795	0.792	0.803	0.795	0.782	0.799	0.788	0.798	0.779	0.78	0.785	0.795	0.784	0.796	0.793	0.794	0.777	0.796	0.797	0.95	0.777	0.791	0.778	0.79	0.998	0.798	0.912	0.911	0.911	0.912	0.807	0.913	0.752	0.906	0.908	0.904	0.908	0.908	0.908	0.912	0.906	0.96	0.782	0.81	0.789	0.923	0.912	0.905	0.912	0.773	0.92	0.922	0.924	0.924	0.924	0.923	0.786	0.815	0.786	0.766	0.782	0.783	0.788	0.781	0.784	0.744	0.79	0.815	0.767	0.908	0.906	0.957	0.781	0.808	0.811	0.792	0.78	0.809	0.799	0.806	0.788	0.806	0.802	0.809	0.814	0.991	0.805	0.755	0.792	0.805	0.799	0.799	0.777	0.791	0.815	0.772	0.762	0.821	0.828	0.827	0.778	0.796	0.919	0.921	0.8	0.796	0.803	0.904	0.907	0.802	0.785	0.782	0.873	0.915	0.797	0.792	0.798	0.786	0.864	0.871	0.829	0.854	0.857	0.856	0.855	0.902	0.9	0.855	0.79	0.79	0.789	0.793	0.788	0.81	0.787	0.792	0.933	0.937	0.986	1	0.908	0.903	0.905	0.862	0.868	0.869	0.925	0.748	0.762	0.76	0.791	0.788	0.79	0.789	0.802	0.789	0.789	0.787	0.789	0.786	0.792	0.787	0.812	0.762	0.749	0.745	0.749	0.769	0.806	0.832	0.877	0.878	0.896
0.852	0.846	0.846	0.781	0.774	0.763	0.786	0.761	0.801	0.799	0.782	0.772	0.783	0.782	0.785	0.781	0.789	0.767	0.799	0.804	0.802	0.801	0.799	0.804	0.798	0.802	0.799	0.912	0.796	0.799	0.772	0.786	0.779	0.785	0.786	0.78	0.788	0.791	0.766	0.772	0.793	0.77	0.818	0.829	0.824	0.818	0.817	0.793	0.91	0.908	0.906	0.905	0.907	0.794	0.771	0.802	0.798	0.797	0.799	0.792	0.797	0.794	0.785	0.772	0.793	0.793	0.794	0.796	0.79	0.781	0.785	0.793	0.795	0.804	0.803	0.778	0.786	0.79	0.788	0.795	0.909	0.777	0.792	0.777	0.789	0.834	0.789	0.906	0.906	0.907	0.905	0.789	0.91	0.756	0.907	0.909	0.909	0.909	0.909	0.909	0.91	0.908	0.908	0.802	0.784	0.785	0.911	0.905	0.899	0.903	0.779	0.907	0.907	0.907	0.907	0.907	0.907	0.8	0.8	0.783	0.77	0.792	0.793	0.745	0.77	0.745	0.748	0.785	0.776	0.77	0.908	0.908	0.908	0.779	0.799	0.8	0.776	0.792	0.805	0.783	0.797	0.794	0.797	0.798	0.8	0.802	0.792	0.803	0.779	0.787	0.759	0.79	0.79	0.774	0.784	0.806	0.768	0.767	0.824	0.828	0.827	0.794	0.795	0.902	0.901	0.801	0.798	0.801	0.911	0.913	0.761	0.796	0.777	0.882	0.897	0.801	0.797	0.792	0.776	0.865	0.876	0.832	0.86	0.864	0.865	0.862	0.93	0.926	0.857	0.804	0.804	0.803	0.789	0.784	0.806	0.782	0.785	0.908	0.906	0.908	0.908	1	0.842	0.851	0.87	0.874	0.876	0.907	0.751	0.765	0.761	0.761	0.764	0.772	0.775	0.785	0.775	0.776	0.779	0.791	0.777	0.777	0.793	0.813	0.784	0.754	0.751	0.754	0.773	0.792	0.841	0.882	0.884	0.927
0.854	0.852	0.851	0.784	0.768	0.761	0.762	0.763	0.799	0.799	0.77	0.776	0.785	0.782	0.803	0.777	0.791	0.773	0.803	0.808	0.803	0.805	0.803	0.809	0.803	0.806	0.803	0.912	0.801	0.797	0.789	0.786	0.784	0.788	0.789	0.785	0.789	0.79	0.761	0.774	0.789	0.77	0.817	0.82	0.818	0.821	0.822	0.795	0.905	0.902	0.901	0.901	0.901	0.793	0.773	0.798	0.801	0.797	0.775	0.791	0.8	0.793	0.786	0.774	0.771	0.793	0.794	0.795	0.789	0.779	0.782	0.79	0.796	0.778	0.806	0.778	0.794	0.794	0.791	0.794	0.903	0.774	0.795	0.78	0.796	0.837	0.792	0.899	0.899	0.9	0.898	0.784	0.9	0.761	0.901	0.905	0.905	0.904	0.904	0.904	0.904	0.904	0.904	0.798	0.801	0.786	0.932	0.9	0.898	0.902	0.806	0.9	0.901	0.901	0.901	0.901	0.901	0.799	0.799	0.782	0.782	0.78	0.78	0.781	0.773	0.746	0.747	0.781	0.794	0.771	0.903	0.902	0.903	0.775	0.803	0.804	0.787	0.792	0.807	0.785	0.799	0.799	0.799	0.797	0.759	0.803	0.778	0.749	0.796	0.758	0.763	0.791	0.791	0.776	0.788	0.807	0.783	0.77	0.823	0.839	0.831	0.776	0.794	0.895	0.894	0.799	0.801	0.803	0.908	0.909	0.789	0.797	0.809	0.877	0.889	0.799	0.795	0.795	0.781	0.863	0.873	0.831	0.865	0.866	0.867	0.867	0.927	0.925	0.859	0.78	0.779	0.778	0.79	0.78	0.781	0.778	0.786	0.902	0.901	0.903	0.903	0.842	1	0.912	0.87	0.876	0.878	0.901	0.752	0.768	0.762	0.764	0.767	0.779	0.782	0.774	0.78	0.78	0.783	0.781	0.766	0.763	0.773	0.815	0.766	0.755	0.753	0.754	0.781	0.803	0.842	0.879	0.881	0.929
0.854	0.851	0.851	0.777	0.768	0.764	0.782	0.759	0.799	0.799	0.771	0.775	0.785	0.782	0.783	0.775	0.792	0.772	0.803	0.808	0.802	0.805	0.803	0.809	0.802	0.806	0.803	0.912	0.801	0.797	0.769	0.786	0.777	0.787	0.787	0.784	0.788	0.79	0.761	0.773	0.788	0.769	0.817	0.818	0.815	0.821	0.822	0.795	0.906	0.903	0.903	0.902	0.902	0.793	0.775	0.794	0.77	0.775	0.777	0.775	0.781	0.793	0.787	0.775	0.773	0.792	0.795	0.794	0.773	0.779	0.782	0.79	0.796	0.781	0.806	0.778	0.787	0.791	0.792	0.796	0.904	0.778	0.79	0.78	0.792	0.837	0.79	0.9	0.9	0.901	0.901	0.785	0.901	0.761	0.903	0.906	0.906	0.907	0.907	0.906	0.905	0.905	0.906	0.794	0.803	0.786	0.923	0.901	0.898	0.902	0.804	0.902	0.903	0.903	0.903	0.903	0.903	0.797	0.801	0.782	0.784	0.78	0.781	0.743	0.771	0.746	0.747	0.784	0.796	0.77	0.906	0.904	0.905	0.776	0.804	0.806	0.788	0.794	0.762	0.785	0.8	0.799	0.8	0.799	0.757	0.804	0.796	0.748	0.76	0.787	0.762	0.792	0.792	0.776	0.79	0.81	0.785	0.769	0.822	0.832	0.831	0.776	0.794	0.897	0.895	0.799	0.801	0.803	0.91	0.912	0.761	0.774	0.808	0.878	0.89	0.799	0.795	0.795	0.777	0.865	0.874	0.83	0.862	0.866	0.866	0.864	0.929	0.926	0.87	0.782	0.779	0.78	0.786	0.783	0.784	0.78	0.786	0.904	0.902	0.904	0.905	0.851	0.912	1	0.87	0.876	0.88	0.904	0.752	0.766	0.76	0.762	0.766	0.781	0.782	0.775	0.782	0.782	0.785	0.783	0.765	0.784	0.774	0.815	0.766	0.756	0.753	0.755	0.782	0.805	0.844	0.881	0.883	0.931
0.848	0.844	0.845	0.78	0.887	0.809	0.776	0.768	0.8	0.775	0.784	0.784	0.775	0.79	0.786	0.776	0.763	0.765	0.801	0.807	0.804	0.801	0.803	0.799	0.801	0.8	0.799	0.786	0.8	0.793	0.763	0.76	0.776	0.774	0.76	0.772	0.773	0.783	0.772	0.788	0.783	0.783	0.797	0.833	0.807	0.8	0.792	0.791	0.862	0.868	0.863	0.865	0.867	0.802	0.802	0.789	0.797	0.793	0.78	0.8	0.788	0.802	0.793	0.79	0.8	0.817	0.804	0.801	0.801	0.778	0.774	0.784	0.804	0.788	0.791	0.79	0.807	0.808	0.797	0.787	0.865	0.778	0.811	0.771	0.787	0.831	0.788	0.863	0.863	0.863	0.864	0.79	0.864	0.791	0.865	0.863	0.865	0.863	0.863	0.864	0.872	0.866	0.866	0.789	0.79	0.79	0.907	0.867	0.872	0.867	0.784	0.866	0.865	0.864	0.864	0.864	0.865	0.804	0.802	0.783	0.773	0.792	0.792	0.792	0.792	0.794	0.792	0.789	0.776	0.804	0.865	0.936	0.865	0.786	0.8	0.806	0.797	0.797	0.8	0.784	0.8	0.804	0.801	0.799	0.795	0.799	0.807	0.797	0.792	0.785	0.799	0.807	0.807	0.765	0.793	0.815	0.768	0.763	0.821	0.829	0.828	0.782	0.793	0.863	0.868	0.801	0.797	0.801	0.868	0.867	0.798	0.777	0.787	0.855	0.866	0.796	0.796	0.79	0.786	0.859	0.865	0.824	0.857	0.861	0.859	0.859	0.87	0.867	0.881	0.802	0.792	0.791	0.81	0.793	0.808	0.786	0.794	0.865	0.856	0.863	0.862	0.87	0.87	0.87	1	0.876	0.87	0.865	0.794	0.764	0.796	0.762	0.763	0.79	0.789	0.781	0.791	0.791	0.789	0.811	0.789	0.793	0.79	0.835	0.789	0.752	0.75	0.751	0.888	0.805	0.832	0.861	0.861	0.752
0.854	0.853	0.849	0.778	0.889	0.811	0.778	0.772	0.802	0.793	0.764	0.762	0.774	0.788	0.783	0.785	0.765	0.766	0.798	0.805	0.799	0.795	0.8	0.8	0.798	0.799	0.796	0	0.8	0.793	0.777	0.76	0.772	0.776	0.776	0.771	0.775	0.782	0.791	0.786	0.777	0.782	0.8	0.819	0.82	0.803	0.796	0.792	0.869	0.874	0.869	0.872	0.761	0.802	0.81	0.785	0.799	0.793	0.806	0.803	0.787	0.802	0.791	0.791	0.807	0.802	0.813	0.758	0.796	0.77	0.774	0.776	0.803	0.785	0.793	0.774	0.795	0.797	0.785	0.791	0.869	0.78	0.799	0.774	0.788	0.782	0.791	0.874	0.873	0.873	0.872	0.788	0.877	0.753	0.869	0.869	0.87	0.869	0.869	0.87	0.877	0.871	0.871	0.785	0.811	0.795	0.75	0.87	0.873	0.754	0.789	0.87	0.763	0.869	0.869	0.87	0.871	0.799	0.798	0.783	0.77	0.79	0.791	0.791	0.784	0.752	0.749	0.786	0.777	0.804	0.869	0.872	0.868	0.784	0.803	0.808	0.811	0.796	0.799	0.794	0.798	0.806	0.799	0.805	0.8	0.803	0.807	0.746	0.797	0.798	0.801	0.806	0.806	0.771	0.81	0.813	0.768	0.761	0.827	0.832	0.832	0.784	0.791	0.869	0.873	0.799	0.801	0.8	0.877	0.874	0.803	0.793	0.821	0.865	0.87	0.796	0.792	0.795	0.779	0.867	0.871	0.831	0.86	0.861	0.86	0.865	0.753	0.872	0.887	0.788	0.791	0.789	0.793	0.792	0.804	0.783	0.793	0.868	0.863	0.868	0.868	0.874	0.876	0.876	0.876	1	0.921	0.868	0.75	0.761	0.81	0.756	0.76	0.808	0.792	0.757	0.792	0.793	0.791	0.816	0.792	0.795	0.785	0.804	0.768	0.747	0.749	0.747	0.886	0.813	0.836	0.867	0.866	0.759
0.858	0.854	0.851	0.779	0.89	0.815	0.781	0.776	0.801	0.795	0.762	0.76	0.778	0.788	0.788	0.785	0.762	0.763	0.802	0.812	0.803	0.803	0.806	0.805	0.804	0.803	0.8	0	0.804	0.797	0.779	0.774	0.776	0.779	0.779	0.774	0.778	0.785	0.791	0.784	0.78	0.781	0.804	0.821	0.822	0.8	0.766	0.791	0.872	0.877	0.872	0.875	0.878	0.802	0.788	0.778	0.806	0.797	0.807	0.805	0.788	0.802	0.791	0.795	0.81	0.786	0.814	0.753	0.8	0.774	0.774	0.783	0.794	0.788	0.794	0.776	0.796	0.804	0.788	0.792	0.87	0.778	0.813	0.776	0.79	0.838	0.794	0.874	0.874	0.873	0.873	0.792	0.878	0.755	0.874	0.874	0.876	0.873	0.874	0.873	0.88	0.876	0.876	0.778	0.814	0.793	0.757	0.872	0.878	0.872	0.79	0.872	0.871	0.87	0.871	0.872	0.872	0.801	0.802	0.786	0.771	0.793	0.793	0.79	0.791	0.751	0.749	0.791	0.78	0.805	0.873	0.876	0.873	0.788	0.81	0.816	0.801	0.802	0.806	0.798	0.804	0.807	0.804	0.79	0.802	0.802	0.811	0.802	0.8	0.8	0.805	0.809	0.809	0.77	0.815	0.818	0.772	0.762	0.823	0.829	0.829	0.782	0.786	0.874	0.878	0.803	0.805	0.804	0.859	0.864	0.802	0.782	0.788	0.865	0.876	0.805	0.794	0.799	0.76	0.848	0.86	0.83	0.871	0.866	0.864	0.867	0.88	0.856	0.885	0.791	0.793	0.791	0.796	0.793	0.803	0.786	0.795	0.872	0.864	0.871	0.869	0.876	0.878	0.88	0.87	0.921	1	0.87	0.797	0.761	0.811	0.758	0.809	0.806	0.794	0.755	0.791	0.791	0.793	0.813	0.793	0.792	0.79	0.806	0.76	0.748	0.747	0.748	0.886	0.815	0.836	0.87	0.868	0.763
0.846	0.843	0.842	0.785	0.775	0.814	0.768	0.766	0.791	0.771	0.784	0.773	0.794	0.787	0.794	0.776	0.79	0.766	0.791	0.793	0.795	0.796	0.788	0.798	0.789	0.796	0.794	0.774	0.789	0.791	0.787	0.788	0.782	0.787	0.787	0.786	0.789	0.789	0.777	0.772	0.797	0.771	0.794	0.818	0.816	0.807	0.805	0.796	0.93	0.924	0.897	0.895	0.904	0.786	0.794	0.783	0.792	0.804	0.802	0.791	0.802	0.786	0.792	0.802	0.79	0.78	0.794	0.799	0.796	0.774	0.775	0.781	0.79	0.784	0.791	0.791	0.793	0.775	0.793	0.796	0.955	0.774	0.789	0.775	0.78	0.777	0.793	0.911	0.911	0.911	0.911	0.805	0.913	0.749	0.904	0.938	0.903	0.906	0.905	0.939	0.909	0.904	0.957	0.783	0.805	0.787	0.784	0.911	0.904	0.911	0.769	0.915	0.976	0.982	0.984	0.984	0.909	0.781	0.806	0.784	0.765	0.774	0.774	0.781	0.773	0.742	0.743	0.785	0.776	0.763	0.906	0.904	0.905	0.776	0.786	0.806	0.786	0.778	0.79	0.798	0.803	0.789	0.803	0.783	0.803	0.786	0.797	0.803	0.785	0.788	0.8	0.794	0.794	0.77	0.791	0.81	0.77	0.763	0.818	0.823	0.822	0.777	0.797	0.916	0.919	0.797	0.792	0.8	0.901	0.904	0.796	0.773	0.777	0.873	0.914	0.793	0.791	0.795	0.78	0.864	0.872	0.829	0.853	0.856	0.855	0.856	0.9	0.899	0.853	0.787	0.786	0.787	0.787	0.787	0.808	0.787	0.788	0.922	0.922	0.925	0.925	0.907	0.901	0.904	0.865	0.868	0.87	1	0.783	0.763	0.76	0.787	0.787	0.783	0.785	0.794	0.786	0.786	0.79	0.8	0.789	0.789	0.8	0.806	0.78	0.752	0.748	0.752	0.768	0.802	0.831	0.877	0.879	0.895
0.795	0.794	0.791	0.799	0.752	0.79	0.766	0.776	0.779	0.771	0.786	0.79	0.767	0.773	0.794	0.775	0.779	0.812	0.772	0.773	0.779	0.771	0.769	0.776	0.768	0.774	0.761	0	0.77	0.776	0.797	0.796	0.796	0.811	0.812	0.795	0.814	0.796	0.803	0.795	0.799	0.778	0.789	0.795	0.777	0.748	0.742	0.79	0.752	0.786	0.782	0.784	0.78	0.804	0.774	0.766	0.797	0.794	0.774	0.811	0.804	0.804	0.79	0.794	0.798	0.789	0.777	0.796	0.789	0.843	0.846	0.839	0.835	0.778	0.789	0.845	0.806	0.81	0.812	0.809	0.788	0.762	0.821	0.8	0.761	0.809	0.79	0.786	0.787	0.786	0.787	0.798	0.782	0.835	0.781	0.785	0.786	0.786	0.785	0.784	0.745	0.786	0.751	0.766	0.796	0.792	0.945	0.788	0.788	0.788	0.77	0.786	0.786	0.785	0.786	0.787	0.786	0.788	0.81	0.77	0.765	0.761	0.761	0.763	0.81	0.773	0.76	0.776	0.764	0.761	0.789	0.785	0.784	0.796	0.797	0.799	0.82	0.79	0.798	0.794	0.797	0.795	0.797	0.798	0.797	0.822	0.794	0.788	0.794	0.794	0.814	0.79	0.79	0.768	0.777	0.815	0.753	0.739	0.78	0.774	0.777	0.806	0.853	0.752	0.752	0.776	0.776	0.774	0.789	0.784	0.797	0.767	0.807	0.747	0.79	0.783	0.78	0.782	0.801	0.786	0.783	0.785	0.806	0.805	0.804	0.804	0.75	0.785	0.792	0.791	0.796	0.774	0.807	0.777	0.784	0.771	0.799	0.783	0.786	0.75	0.748	0.751	0.752	0.752	0.793	0.75	0.797	0.783	1	0.8	0.761	0.759	0.761	0.792	0.793	0.797	0.795	0.796	0.794	0.795	0.794	0.795	0.788	0.782	0.826	0.787	0.787	0.787	0.78	0.805	0.754	0.788	0.746	0.785
0.771	0.767	0.765	0.783	0.798	0.813	0.755	0.755	0.801	0.797	0.817	0.817	0.797	0.817	0.83	0.783	0.878	0.887	0.805	0.791	0.807	0.797	0.8	0.798	0.799	0.801	0.802	0.75	0.804	0.794	0.78	0.775	0.769	0.769	0.772	0.773	0.774	0.789	0.809	0.813	0.818	0.815	0.809	0.798	0.798	0.8	0.77	0.811	0.764	0.764	0.763	0.766	0.763	0.811	0.798	0.847	0.797	0.811	0.8	0.8	0.849	0.809	0.799	0.809	0.808	0.834	0.796	0.82	0.785	0.81	0.809	0.809	0.771	0.844	0.79	0.783	0.786	0.8	0.796	0.789	0.765	0.775	0.797	0.785	0.767	0.807	0.793	0.762	0.761	0.762	0.786	0.848	0.765	0.771	0.764	0.766	0.766	0.766	0.767	0.765	0.763	0.767	0.764	0.847	0.859	0.875	0.756	0.763	0.766	0.763	0.822	0.762	0.763	0.763	0.762	0.762	0.763	0.841	0.802	0.801	0.825	0.796	0.797	0.816	0.789	0.786	0.805	0.896	0.797	0.797	0.764	0.763	0.763	0.846	0.826	0.829	0.842	0.836	0.832	0.853	0.823	0.841	0.825	0.853	0.854	0.857	0.847	0.81	0.813	0.849	0.849	0.83	0.844	0.809	0.852	0.938	0.8	0.766	0.796	0.768	0.766	0.806	0.798	0.761	0.763	0.802	0.803	0.805	0.76	0.76	0.815	0.808	0.802	0.761	0.758	0.79	0.782	0.744	0.782	0.763	0.764	0.766	0.772	0.767	0.77	0.772	0.763	0.764	0.762	0.804	0.84	0.801	0.809	0.818	0.806	0.843	0.811	0.762	0.759	0.763	0.762	0.765	0.768	0.766	0.764	0.761	0.761	0.763	0.8	1	0.994	0.846	0.849	0.847	0.836	0.836	0.84	0.84	0.835	0.844	0.835	0.84	0.799	0.801	0.832	0.794	0.792	0.783	0.765	0.831	0.794	0.76	0.758	0.791
