352	628	0
352	629	0
352	638	0
352	652	0
352	653	0
352	656	0
352	658	0
352	680	0
352	681	0
352	689	0
353	488	0
353	489	0
353	533	0
353	536	0
353	580	0
353	582	0
353	596	0
353	628	0
353	629	0
353	638	0
353	652	0
353	653	0
353	656	0
353	658	0
353	681	0
354	469	0
354	481	0
354	485	0
354	488	0
354	489	0
354	490	0
354	494	0
354	580	0
354	624	0
354	629	0
354	638	0
355	516	0
355	527	0
355	628	0
355	681	0
356	624	0
357	501	0
357	653	0
357	658	0
358	488	0
358	489	0
358	498	0
358	516	0
358	527	0
358	533	0
358	536	0
358	580	0
358	582	0
358	624	0
358	628	0
358	629	0
358	638	0
358	652	0
358	653	0
358	656	0
358	658	0
358	689	0
359	469	0
359	481	0
359	485	0
359	487	0
359	488	0
359	489	0
359	490	0
359	494	0
359	498	0
359	501	0
359	516	0
359	527	0
359	533	0
359	536	0
359	556	0
359	566	0
359	573	0
359	575	0
359	576	0
359	580	0
359	582	0
359	596	0
359	606	0
359	624	0
359	628	0
359	629	0
359	652	0
359	653	0
359	656	0
359	658	0
359	680	0
359	681	0
359	689	0
360	469	0
360	481	0
360	485	0
360	487	0
360	488	0
360	489	0
360	490	0
360	494	0
360	498	0
360	501	0
360	516	0
360	527	0
360	533	0
360	536	0
360	556	0
360	566	0
360	573	0
360	575	0
360	576	0
360	580	0
360	582	0
360	596	0
360	606	0
360	624	0
360	628	0
360	629	0
360	652	0
360	653	0
360	656	0
360	658	0
360	680	0
360	681	0
360	689	0
361	536	0
361	582	0
361	638	0
361	653	0
362	481	0
362	485	0
362	487	0
362	488	0
362	489	0
362	494	0
362	501	0
362	516	0
362	527	0
362	533	0
362	536	0
362	566	0
362	573	0
362	575	0
362	576	0
362	580	0
362	582	0
362	596	0
362	606	0
362	624	0
362	628	0
362	629	0
362	638	0
362	652	0
362	653	0
362	656	0
362	658	0
362	680	0
362	681	0
362	689	0
363	527	0
363	575	0
363	576	0
364	487	0
364	488	0
364	489	0
364	527	0
364	580	0
364	582	0
364	628	0
364	629	0
364	638	0
364	652	0
364	653	0
365	469	0
365	481	0
365	485	0
365	487	0
365	488	0
365	489	0
365	490	0
365	494	0
365	498	0
365	501	0
365	516	0
365	527	0
365	533	0
365	556	0
365	573	0
365	580	0
365	582	0
365	596	0
365	606	0
365	624	0
365	628	0
365	629	0
365	638	0
365	652	0
365	653	0
365	656	0
365	658	0
365	680	0
365	681	0
365	689	0
366	488	0
366	489	0
366	494	0
366	498	0
366	501	0
366	527	0
366	533	0
366	536	0
366	556	0
366	573	0
366	580	0
366	582	0
366	606	0
366	628	0
366	629	0
366	638	0
366	652	0
366	653	0
366	656	0
366	658	0
366	689	0
367	580	0
367	596	0
367	606	0
368	469	0
368	481	0
368	485	0
368	488	0
368	489	0
368	490	0
368	494	0
368	498	0
368	501	0
368	516	0
368	527	0
368	533	0
368	536	0
368	556	0
368	573	0
368	580	0
368	582	0
368	596	0
368	606	0
368	624	0
368	628	0
368	629	0
368	638	0
368	652	0
368	653	0
368	656	0
368	658	0
368	680	0
368	681	0
368	689	0
369	469	0
369	481	0
369	485	0
369	487	0
369	488	0
369	489	0
369	490	0
369	498	0
369	501	0
369	516	0
369	527	0
369	533	0
369	536	0
369	556	0
369	566	0
369	573	0
369	580	0
369	582	0
369	596	0
369	624	0
369	628	0
369	629	0
369	638	0
369	652	0
369	653	0
369	656	0
369	658	0
369	689	0
370	488	0
370	489	0
370	498	0
370	501	0
370	516	0
370	527	0
370	533	0
370	536	0
370	556	0
370	566	0
370	573	0
370	580	0
370	582	0
370	596	0
370	628	0
370	629	0
370	638	0
370	652	0
370	653	0
370	656	0
370	658	0
370	681	0
371	485	0
371	494	0
371	501	0
371	516	0
371	527	0
371	536	0
371	556	0
371	573	0
371	596	0
371	624	0
371	628	0
371	629	0
371	653	0
371	681	0
372	516	0
372	533	0
372	556	0
372	582	0
372	596	0
372	606	0
372	653	0
372	658	0
372	680	0
372	681	0
373	481	0
373	485	0
373	487	0
373	490	0
373	501	0
373	624	0
373	628	0
373	629	0
374	527	0
374	606	0
374	653	0
374	658	0
375	527	0
375	624	0
375	628	0
375	629	0
375	638	0
375	653	0
376	488	0
376	489	0
376	582	0
376	628	0
376	638	0
376	652	0
376	653	0
376	656	0
377	469	0
377	481	0
377	485	0
377	487	0
377	488	0
377	489	0
377	490	0
377	494	0
377	498	0
377	501	0
377	516	0
377	527	0
377	533	0
377	536	0
377	556	0
377	566	0
377	573	0
377	575	0
377	576	0
377	580	0
377	582	0
377	596	0
377	606	0
377	624	0
377	628	0
377	629	0
377	638	0
377	652	0
377	653	0
377	656	0
377	658	0
377	680	0
377	681	0
377	689	0
378	469	0
379	516	0
380	469	0
380	481	0
380	485	0
380	487	0
380	488	0
380	489	0
380	494	0
380	516	0
380	527	0
380	536	0
380	556	0
380	566	0
380	573	0
380	575	0
380	576	0
380	582	0
380	596	0
380	606	0
380	624	0
380	628	0
380	629	0
380	638	0
380	653	0
380	658	0
380	680	0
380	681	0
381	580	0
381	582	0
381	628	0
381	638	0
381	652	0
381	653	0
382	469	0
382	582	0
383	481	0
383	485	0
383	487	0
383	489	0
383	490	0
383	573	0
383	624	0
383	638	0
383	652	0
384	485	0
384	487	0
384	488	0
384	489	0
384	624	0
384	628	0
384	629	0
385	465	1
385	469	0
385	481	0
385	485	0
385	487	0
385	488	0
385	489	0
385	494	0
385	498	0
385	501	0
385	527	0
385	556	0
385	566	0
385	569	1
385	573	0
385	575	0
385	576	0
385	582	0
385	606	0
385	624	0
385	648	1
385	656	0
386	501	0
386	516	0
386	527	0
386	536	0
386	573	0
386	582	0
386	638	0
386	653	0
386	656	0
386	658	0
386	681	0
387	481	0
387	485	0
387	487	0
387	488	0
387	489	0
387	490	0
387	494	0
387	498	0
387	501	0
387	527	0
387	533	0
387	536	0
387	556	0
387	566	0
387	573	0
387	580	0
387	582	0
387	596	0
387	606	0
387	624	0
387	628	0
387	629	0
387	638	0
387	652	0
387	653	0
387	656	0
387	658	0
387	680	0
387	681	0
388	469	0
388	481	0
388	485	0
388	487	0
388	488	0
388	489	0
388	490	0
388	494	0
388	498	0
388	501	0
388	516	0
388	527	0
388	533	0
388	536	0
388	556	0
388	566	0
388	573	0
388	580	0
388	582	0
388	596	0
388	606	0
388	613	0
388	624	0
388	628	0
388	629	0
388	638	0
388	652	0
388	653	0
388	656	0
388	658	0
388	680	0
388	681	0
388	689	0
389	500	1
389	613	1
390	470	1
390	472	0
390	491	0
390	492	0
390	524	2
390	579	1
390	613	1
390	675	0
391	481	0
391	487	0
391	488	0
391	489	0
391	490	0
391	494	0
391	498	0
391	501	0
391	516	0
391	527	0
391	533	0
391	536	0
391	556	0
391	566	0
391	573	0
391	580	0
391	582	0
391	596	0
391	629	0
391	638	0
391	652	0
391	653	0
391	656	0
391	658	0
391	680	0
391	681	0
392	501	0
392	536	0
392	653	0
392	658	0
393	501	0
393	582	0
393	656	0
394	490	0
394	494	0
394	498	0
394	501	0
394	516	0
394	527	0
394	536	0
394	573	0
394	582	0
394	628	0
394	629	0
394	638	0
394	653	0
394	656	0
394	680	0
394	681	0
395	481	0
395	485	0
395	487	0
395	490	0
395	494	0
395	527	0
395	575	0
395	576	0
395	624	0
395	652	0
396	689	0
397	475	1
397	500	1
398	536	0
399	469	0
399	488	0
399	489	0
399	580	0
399	582	0
399	628	0
399	638	0
400	469	0
400	489	0
400	533	0
400	580	0
400	628	0
400	638	0
400	652	0
401	491	0
401	578	0
401	630	0
401	640	0
401	670	0
402	491	1
402	500	0
402	515	1
402	531	0
402	565	1
402	569	1
402	579	1
402	595	1
402	613	0
402	630	1
402	654	0
402	659	2
403	470	0
403	472	0
403	491	0
403	492	0
403	500	0
403	531	1
403	569	1
403	579	1
403	613	0
403	648	1
404	485	1
404	494	0
404	497	1
404	500	0
404	504	1
404	518	1
404	678	1
404	680	1
404	682	1
404	684	1
405	491	0
405	524	2
405	531	0
405	569	0
405	579	0
405	583	0
405	595	1
405	613	0
405	684	0
406	491	2
406	500	2
406	531	2
406	569	2
406	583	2
406	589	0
406	613	2
406	684	2
406	690	0
407	491	1
407	500	0
407	515	1
407	524	1
407	531	0
407	565	1
407	569	1
407	583	2
407	595	1
407	613	2
407	675	1
407	684	0
408	480	2
408	491	1
408	500	0
408	524	1
408	531	1
408	542	2
408	569	2
408	579	0
408	583	2
408	613	2
408	675	2
408	684	2
408	690	2
409	491	2
409	524	1
409	531	2
409	569	2
409	579	2
409	613	2
410	491	0
410	500	2
410	515	1
410	524	1
410	531	1
410	565	1
410	569	1
410	579	2
410	583	2
410	589	0
410	613	0
410	642	1
410	648	1
410	675	2
410	684	1
411	579	0
412	491	0
412	500	0
412	524	1
412	531	0
412	569	1
412	579	0
412	583	0
412	595	0
412	613	0
412	675	1
412	684	0
412	690	2
413	491	1
413	569	1
413	675	1
414	491	2
414	500	0
414	515	1
414	524	1
414	531	1
414	569	2
414	579	0
414	595	1
414	613	0
415	500	0
415	524	1
415	531	1
415	569	0
415	579	0
415	595	1
415	613	0
416	491	0
416	500	0
416	524	1
416	531	0
416	569	1
416	579	1
416	613	0
417	480	2
417	491	2
417	500	2
417	524	1
417	531	2
417	569	1
417	579	0
417	613	2
417	684	0
418	491	0
418	500	2
418	531	1
418	565	2
418	569	0
418	579	0
418	613	2
419	480	1
419	491	0
419	500	0
419	524	1
419	531	0
419	569	1
419	579	0
419	583	0
419	589	0
419	613	1
419	675	1
419	684	0
420	491	2
420	524	1
420	531	2
420	569	1
420	579	2
420	613	2
421	480	2
421	491	1
421	500	0
421	515	1
421	524	1
421	531	0
421	565	1
421	569	1
421	579	0
421	583	2
421	595	1
421	613	0
421	663	1
421	675	1
421	684	1
421	690	2
422	569	2
422	579	2
423	491	2
423	524	2
423	531	2
423	613	2
424	470	2
424	472	0
424	491	1
424	500	1
424	504	1
424	515	1
424	524	2
424	531	0
424	537	0
424	549	0
424	565	1
424	569	1
424	579	0
424	583	1
424	585	2
424	589	0
424	595	0
424	613	0
424	640	0
424	648	0
424	654	1
424	659	0
424	675	1
424	684	0
424	686	0
424	690	0
425	470	0
425	472	0
425	491	0
425	492	0
425	500	0
425	504	0
425	515	1
425	531	0
425	537	0
425	549	1
425	565	1
425	569	1
425	579	1
425	583	0
425	585	0
425	589	0
425	595	1
425	613	0
425	640	2
425	654	0
425	659	0
425	675	0
425	684	1
425	690	0
426	500	0
426	565	1
426	569	1
426	595	1
427	491	2
427	500	2
427	524	2
427	531	2
427	565	1
427	569	0
427	579	0
427	583	2
427	589	0
427	595	1
427	613	2
427	642	1
427	684	0
427	690	2
428	491	0
428	500	0
428	531	0
428	569	1
428	579	0
428	613	0
429	515	1
429	579	1
429	595	1
429	642	1
430	491	2
430	515	1
430	531	2
430	565	1
430	569	0
430	579	0
430	595	1
430	613	2
430	648	1
430	675	2
431	480	0
431	491	0
431	500	0
431	531	0
431	542	0
431	569	1
431	583	1
431	613	0
431	675	2
432	480	2
432	491	0
432	500	2
432	531	2
432	569	0
432	579	0
432	613	0
432	675	2
432	684	0
432	690	2
433	491	2
433	524	1
433	531	2
433	569	1
433	579	0
433	613	1
434	480	2
434	491	0
434	500	2
434	531	2
434	542	2
434	569	2
434	583	2
434	589	2
434	613	2
434	684	1
434	690	0
435	480	2
435	491	2
435	500	2
435	531	2
435	569	2
435	583	2
435	589	2
435	613	2
435	648	2
435	675	2
435	684	0
435	690	0
436	480	0
436	491	2
436	500	0
436	524	2
436	531	0
436	569	0
436	579	0
436	583	2
436	613	0
436	690	0
437	491	2
437	500	0
437	531	0
437	569	0
437	579	2
437	613	0
438	491	2
438	531	0
438	569	2
438	579	2
438	613	2
438	684	0
439	470	2
439	472	1
439	491	1
439	500	0
439	535	0
439	537	0
439	549	0
439	585	0
439	654	0
439	686	0
440	569	2
440	579	0
441	497	1
441	681	1
442	504	0
442	531	0
442	537	0
442	579	1
442	585	0
443	569	1
444	475	0
444	478	0
444	480	2
444	491	2
444	500	2
444	531	1
444	569	0
444	579	1
444	583	2
444	589	2
444	595	1
444	613	0
444	684	2
444	690	2
445	491	0
445	531	2
445	569	1
445	579	1
446	480	2
446	491	2
446	500	2
446	531	2
446	565	1
446	569	2
446	579	0
446	595	1
446	613	2
446	690	2
447	569	0
448	524	0
448	565	1
448	648	2
449	491	1
449	500	0
449	524	1
450	491	0
450	531	2
450	569	2
450	579	0
450	684	2
451	480	0
451	491	0
451	500	0
451	531	0
451	569	0
451	583	0
451	613	0
451	690	0
452	491	2
452	500	0
452	524	0
452	531	0
452	569	0
452	579	0
452	613	0
453	579	0
454	579	0
455	524	2
455	569	1
455	675	0
455	684	1
456	491	2
456	500	2
456	524	2
456	531	1
456	569	2
456	579	2
456	613	2
457	491	2
457	500	0
457	515	1
457	524	2
457	531	1
457	565	1
457	569	0
457	579	0
457	595	1
457	613	0
457	675	1
457	684	2
457	690	2
458	491	0
458	531	0
458	569	1
458	579	2
458	613	0
459	491	2
459	500	0
459	524	2
459	531	2
459	565	1
459	569	1
459	579	0
459	595	1
459	613	1
460	569	2
461	491	0
461	515	1
461	569	0
461	579	0
461	595	1
462	681	1
